ticker,date,speaker,complexity_score,sentiment_score,generalizing_score,self_reference_score,forward_looking_ratio,quantitative_ratio,positive_tone_density,risk_keyword_density,complexity_score_zscore,sentiment_score_zscore,generalizing_score_zscore,self_reference_score_zscore,forward_looking_ratio_zscore,quantitative_ratio_zscore,positive_tone_density_zscore,risk_keyword_density_zscore,neg_sentiment_zscore,composite_risk_score,composite_risk_score_zscore,next_quarter_return,next_quarter_volatility,return_class,volatility_class
MSFT,2011-10-21 17:30:00,,10.062331402257872,0.22623056379821957,0.001770196330865787,0.0511747666559382,0.007402639201802382,0.021081429031219828,0.005632442870936595,0.0033794657225619568,-0.4912817534347157,-1.8645213210807667,1.061151278381433,0.9181224965645735,-0.747598284919066,-1.289467331887189,-1.0111843175276116,0.7486150508439966,1.8645213210807667,0.7072848728300158,1.3281515178153678,0.04199093056431173,0.014523602880470287,1,1
MSFT,2013-07-19 17:30:00,,9.693402791532453,0.24729302949061663,0.0006384676775738228,0.05251396648044693,0.010694333599361533,0.025857940941739824,0.005905826017557861,0.004469273743016759,-1.041899562909245,-1.2445605709547163,-1.245969034244168,1.1150464570188312,1.3318511512034363,-0.34555094343347204,-0.8820633998285012,2.2312968061317497,1.2445605709547163,0.811319271392407,1.5235090741035202,0.09859670433179255,0.015956867906951076,1,1
MSFT,2013-04-18 14:30:00,,10.814670409187734,0.2635896907216495,0.0015192437542201215,0.04827819041188386,0.009284267386900743,0.020594193112761647,0.005064145847400405,0.003038487508440243,0.6315676107374667,-0.7648783500365708,0.5495641718777481,0.4921925828221276,0.4410754484008823,-1.3857530686531856,-1.2795952788891842,0.2847148339802201,0.7648783500365708,0.5603869315847525,1.0523040748350079,0.2089555095227827,0.013789109596625397,1,1
MSFT,2013-01-25 17:30:00,,9.90817344190647,0.2507807588075881,0.0022509003601440575,0.04201680672268908,0.009303721488595438,0.01995798319327731,0.006002400960384154,0.0027010804321728693,-0.7213591070854602,-1.1419013991766105,2.041105286864735,-0.42851876393469385,0.4533651132097722,-1.5114784893677147,-0.836450327484487,-0.17432685657170377,1.1419013991766105,0.08207181183981549,0.15411583882567614,0.1538674334517798,0.013082565189247568,1,1
MSFT,2012-10-18 17:30:00,,10.994782334384858,0.22175838509316775,0.0012315270935960591,0.04125615763546798,0.010929802955665025,0.021705665024630543,0.0040024630541871924,0.0029248768472906403,0.9003806841320152,-1.9961571563705778,-0.03696949065322418,-0.5403691599922386,1.4806033016316495,-1.1661081535827609,-1.781036052613826,0.1301477438771417,1.9961571563705778,1.0088951947932447,1.8945204906189432,-0.04810776357411904,0.013613585926781276,0,1
MSFT,2014-07-23 17:30:00,,9.944194081235455,0.30025030800821356,0.000985977212971078,0.06025416301489921,0.010845749342681859,0.019500438212094653,0.00492988606485539,0.0021910604732690623,-0.6675990978408552,0.3142044185714041,-0.5375427647369159,2.253211298712875,1.4275044361198599,-1.601896814347049,-1.343007184657873,-0.8682080482183805,-0.3142044185714041,-0.6166705215435466,-1.15799435367946,0.017123720974961353,0.011321021546544031,1,0
MSFT,2014-04-25 17:30:00,,9.241540660207392,0.3123309278350515,0.0007829977628635347,0.05480984340044743,0.010738255033557046,0.012080536912751677,0.003803131991051454,0.002348993288590604,-1.7162938215856833,0.6697900484408257,-0.951332776173408,1.4526459455551113,1.3595974698286637,-3.068189910305517,-1.875181613948234,-0.653340751003264,-0.6697900484408257,-1.0131415403432575,-1.9024943502391114,0.09403521770666295,0.009471788688155118,1,0
MSFT,2014-01-24 17:30:00,,9.716498911834716,0.2572270676691729,0.0019452729866424588,0.05135520684736091,0.005706134094151213,0.020360523926857735,0.0046686551679419016,0.003371806510180262,-1.0074291130756396,-0.9521582543929997,1.418059188801472,0.944655502670006,-1.819324928832332,-1.4319298977249526,-1.4663885033591315,0.7381947068521495,0.9521582543929997,0.22764128272316986,0.42746865765200565,0.114595805718553,0.013011734024765062,1,0
MSFT,2013-10-25 17:30:00,,9.216718604084555,0.32395819521178637,0.002335149560769487,0.0571555654397865,0.010341376626264873,0.021905926831980428,0.005115089514066497,0.00311353274769265,-1.7533401925411263,1.0120315271960287,2.212854090361057,1.7975749588791254,1.1088790006825384,-1.126533165499388,-1.2555342017080218,0.3868137403677079,-1.0120315271960287,-0.7928526597898157,-1.4888321579540835,0.02146416956477512,0.013258751145435227,1,1
MSFT,2015-07-22 17:30:00,,9.615605995337397,0.297562962962963,0.0013484877672895396,0.0556732806780967,0.010209978809477943,0.024176459256405318,0.007320362165286072,0.005201309959545367,-1.1580095643017356,0.23510406657878458,0.2014642940456859,1.579610932562119,1.025871563470895,-0.677839054382457,-0.21396733110389324,3.2272306973173626,-0.23510406657878458,0.6113723554789474,1.1480453676758762,0.04283285485467883,0.017946307615553134,1,1
MSFT,2015-04-24 17:30:00,,10.039023772528786,0.28537918287937747,0.001724487725705011,0.05913978494623656,0.006897950902820044,0.024244268614323394,0.0055792249949279775,0.002434570906877663,-0.5260678764199678,-0.12351802213123221,0.9679705931337264,2.0893464753248354,-1.0664230821161114,-0.6644388231198854,-1.0363195208975169,-0.5369125628144397,0.12351802213123221,-0.31315413903439177,-0.5880461480881247,-0.03373592951107059,0.011835882521054924,0,0
MSFT,2015-01-27 17:30:00,,10.724040404796856,0.30929240246406575,0.0021326292271757895,0.05869808063369554,0.009850715954097694,0.019904539453640704,0.006397887681527369,0.0027419518635117294,0.4963043293339193,0.580352919104475,1.8000000250383914,2.0243956285703475,0.7989158221985029,-1.522039840966596,-0.6496589725566416,-0.11872135136232348,-0.580352919104475,-0.06758998037762637,-0.1269216103385098,0.17435817798198247,0.018288548222339964,1,1
MSFT,2014-10-24 17:30:00,,9.78104713489665,0.32700542299349245,0.0018979833926453143,0.06073546856465006,0.008540925266903915,0.021352313167259787,0.004863582443653618,0.0029655990510083037,-0.9110923146962712,1.101724806650645,1.3216555300540573,2.323985348493175,-0.028513208863201495,-1.2359362237961369,-1.3743228839690937,0.18555022518948644,-1.101724806650645,-0.6090889653858099,-1.1437575790712173,0.033048507749839376,0.012748290538444769,1,0
MSFT,2016-07-19 17:30:00,,10.671161921069537,0.2619711827956989,0.0019501625135427952,0.048537378114842905,0.009209100758396533,0.0314192849404117,0.007692307692307693,0.0035752979414951248,0.4173843593673151,-0.8125181374437729,1.4280268845013928,0.5303050945128014,0.3935907233990071,0.7534610218907442,-0.038294659336587225,1.0150444151540081,0.8125181374437729,0.7483156373216987,1.4051997825671723,0.029809352106973244,0.007241345375923781,1,0
MSFT,2016-04-21 17:30:00,,10.548320056605405,0.21876602972399153,0.0018311072813442482,0.05277897457992245,0.01055579491598449,0.028328306764325722,0.007216716932356743,0.0022619560534252476,0.23404558770086797,-2.084235300041471,1.1853231730325233,1.1540148346620405,1.2443326418171563,0.14263349514797005,-0.2629197546763417,-0.7717547452006167,2.084235300041471,0.515508714180574,0.968030997816248,0.08731283118475372,0.014827152986808919,1,1
MSFT,2016-01-28 17:30:00,,10.121926558966909,0.27431680672268904,0.0011924119241192412,0.05170731707317073,0.007262872628726287,0.032411924119241195,0.006070460704607046,0.0027100271002710027,-0.4023372972758424,-0.44913227453819127,-0.11670892445589429,0.996431898480354,-0.835892484340304,0.949622657467279,-0.8043051980533702,-0.16215493150715754,0.44913227453819127,-0.03845331808160287,-0.07220829221296046,-0.06869194550047214,0.016765543704230414,0,1
MSFT,2015-10-23 17:30:00,,9.724840473620606,0.28831566484517307,0.001964433416046319,0.05283291976840364,0.00620347394540943,0.02791563275434243,0.005893300248138958,0.0021712158808933004,-0.9949795162034636,-0.0370844777953756,1.457119272459945,1.1619472581650558,-1.5051423382409879,0.061082403387008814,-0.8879794149971203,-0.8952065786975245,0.0370844777953756,-0.6177005390352042,-1.1599285379770083,-0.0632209628902524,0.014154690747458065,0,1
MSFT,2017-07-20 17:30:00,,11.125451104617099,0.3359856818181819,0.0008475474096832291,0.04311897446763428,0.009428964932725924,0.03316029240385634,0.009323021506515521,0.0030723593601017056,1.0954009399222493,1.366053213333355,-0.8197431049944226,-0.2664494196535532,0.5324846722637047,1.0975123940952627,0.7319037482734901,0.3307974242471787,-1.366053213333355,0.02004838361202436,0.03764719442890704,0.057371881463264704,0.00755383976735697,1,0
MSFT,2017-04-27 17:30:00,,9.673547959484171,0.2794609403254973,0.0009517464547444561,0.04025887503569049,0.008185019510802322,0.026173027505472544,0.005710478728466736,0.0037118111735033785,-1.0715324615570705,-0.2977178592593184,-0.6073249315058623,-0.6870155645438109,-0.25334818272559845,-0.2832847171871102,-0.9743273946987591,1.2007704096915903,0.2977178592593184,0.14231860246461273,0.2672482830297525,0.08785319564792454,0.010153215648972458,1,0
MSFT,2017-01-27 17:30:00,,9.84025270103232,0.265588309352518,0.0011870610347215352,0.043129884261549116,0.007715896725689979,0.032842021960629145,0.006825600949648828,0.0016816697991888416,-0.8227293138701169,-0.7060502373310205,-0.1276171448885492,-0.26484517823555803,-0.5497053146930868,1.0346169815116748,-0.4476467769459251,-1.5612330990500707,0.7060502373310205,-0.5593040585297224,-1.050270637465016,0.05456604941316176,0.00645854164775841,1,0
MSFT,2016-10-20 17:30:00,,12.107557339883094,0.2961180412371134,0.0016173752310536045,0.052102587800369686,0.009357670979667283,0.028997227356746764,0.005891866913123845,0.0030036968576709795,2.561172821561193,0.1925736824293877,0.7496131172251362,1.0545548728320027,0.4874464176199364,0.2748230764970205,-0.8886563899123958,0.2373822192609343,-0.1925736824293877,0.86866045279758,1.6311853160848893,0.05468011023854641,0.010525709488878024,1,0
NFLX,2011-01-26 18:00:00,,8.47751402844839,0.17127066666666668,0.0016613804561244525,0.0348889895786135,0.00664552182449781,0.011780697779791573,0.001963449629965262,0.005437245129134572,-0.7798923507588572,-1.909976705252006,1.677274048369408,-1.550573819558861,0.9882303735884251,0.3682378069974912,-0.7985700649028327,1.9949263743940486,1.909976705252006,1.0416702429623992,1.8001563991005802,0.08555026839009379,0.02891516224362802,1,1
NFLX,2010-10-21 18:00:00,,9.396135567720645,0.16806997084548103,0.001479946721918011,0.02797099304425041,0.007103744265206453,0.01642740861328992,0.003255882788219624,0.003255882788219624,-0.02818876163040688,-1.9610050190791126,1.3116497430840173,-2.417436952011965,1.237917608515463,1.9950305321309818,0.2275699439385002,0.13371235303122556,1.9610050190791126,0.6888428701599771,1.19041981766398,0.13545508713701118,0.025978836237740246,1,1
NFLX,2010-07-21 18:00:00,,10.344174579423704,0.24068343949044588,0.000595503945213637,0.03766562453476254,0.006997171356260235,0.01012356706863183,0.005806163465832961,0.0044662795891022775,0.747587003757748,-0.803337101508163,-0.47067468082533787,-1.2026461408139708,1.1798456055123805,-0.21191625941777964,2.2523903536907803,1.1664648925614463,0.803337101508163,0.9057963326091191,1.5653466876340458,0.441966003463046,0.030794719066671212,1,1
NFLX,2010-04-22 18:00:00,,10.18989269256981,0.18338442367601246,0.00043878894251864854,0.03247038174637999,0.006289308176100629,0.011115986543805762,0.00292525961679099,0.0026327336551118913,0.6213388774864455,-1.7168485141234824,-0.7864859286000035,-1.853638724435772,0.7941281363125401,0.13552536979982313,-0.03493157258956574,-0.3979801045610006,1.7168485141234824,0.6467357623496425,1.1176526631018735,0.19973931690640712,0.03737862913459348,1,1
NFLX,2012-01-25 18:00:00,,8.288769259458196,0.1757154411764706,0.0003286950805302947,0.03856688944888791,0.006793031664292758,0.014133888462802674,0.0016434754026514737,0.0025199956173989264,-0.9343412877950478,-1.8391141924584662,-1.0083464992471156,-1.089712674781131,1.068609073431172,1.1920793631315716,-1.0526167475864023,-0.4941721092530273,1.8391141924584662,0.13686693180346374,0.2365257957360712,-0.2442030970370413,0.03208586525237566,0,1
NFLX,2011-10-24 18:00:00,,8.94470349288412,0.21394490566037735,0.0006043513295729251,0.04069298952457696,0.010475423045930701,0.019540692989524575,0.00201450443190975,0.0036261079774375505,-0.3975934581185291,-1.2296263747737535,-0.45284547847713036,-0.8233006055692076,3.0751588193982315,3.0849774980619955,-0.7580346031003287,0.44960132769147715,1.2296263747737535,0.42721141478223384,0.7382829329001104,0.2955925493200421,0.04623971274100359,1,1
NFLX,2011-07-25 18:00:00,,8.663079118722685,0.1790740947075209,0.0011068943706514865,0.043485135989879825,0.009645793801391524,0.01597090449082859,0.003795066413662239,0.0039531941808981655,-0.6280453295289409,-1.7855675775991176,0.5598766102458456,-0.4734292491500991,2.623090536222838,1.8352104761765997,0.6556600827941742,0.728682623199625,1.7855675775991176,0.6287349570899339,1.0865446757170427,-0.5615001614218166,0.04444867652245646,0,1
NFLX,2011-04-25 18:00:00,,8.67887373235967,0.18971340579710144,0.000814663951120163,0.04012219959266802,0.006109979633401222,0.013441955193482688,0.0026476578411405295,0.006924643584521385,-0.6151206731255822,-1.6159463028782286,-0.02902459157158961,-0.8948237330945709,0.6964112983923719,0.9498366135520514,-0.25533623081195317,3.2640263348151954,1.6159463028782286,1.421617321522614,2.4567597430193047,0.20824783204586117,0.021385497274659746,1,0
NFLX,2015-01-20 17:00:00,,10.332579268185572,0.3046428143712575,0.000490075961774075,0.04165645675079637,0.0044106836559666745,0.012374418034795394,0.002572898799313894,0.0035530507228620435,0.7380986163183784,0.21635962568492964,-0.6831325976032037,-0.7025728466598347,-0.22954185499771607,0.5760966185770047,-0.31469190684905446,0.38726634371024016,-0.21635962568492964,0.303001778114563,0.5236307684671702,0.38631262035396585,0.0296220346567296,1,1
NFLX,2014-10-15 18:00:00,,10.246383292589709,0.26685466237942124,0.0009323388385721897,0.04022376132125732,0.004528502930207778,0.010655301012253596,0.002131060202450719,0.0033297815663292487,0.6675648638927933,-0.38609239928491823,0.20811322164912457,-0.8820974881846523,-0.16534166270491485,-0.025758578816168366,-0.6654940034959663,0.19676535408446794,0.38609239928491823,0.41680753908739315,0.7203035353565534,-0.10481061589009665,0.019593193713999302,0,0
NFLX,2014-07-21 17:00:00,,11.17509133671193,0.29588571428571425,0.0005037783375314861,0.04685138539042821,0.005163727959697733,0.00818639798488665,0.0025188916876574307,0.0031486146095717885,1.4275221914470673,0.07674621774323065,-0.6555196421681224,-0.05161962760966078,0.18079498857847848,-0.8901105102998836,-0.35757138396453636,0.042187421844569535,-0.07674621774323065,0.46432113184946866,0.8024138755844413,-0.17165791694982227,0.028992567736626135,0,1
NFLX,2014-04-21 17:00:00,,9.454178320491618,0.29943638968481373,0.001412248042110669,0.04313775837719861,0.006804467839260496,0.007959943510078315,0.0017974065990499421,0.002824496084221338,0.019307343909858138,0.13335421446824214,1.1752237202081743,-0.5169575805068944,1.0748406907684207,-0.9693912112930143,-0.9304015612733052,-0.23436174775036908,-0.13335421446824214,-0.1161362061029177,-0.2007001121476574,0.19112367286714405,0.024642574496537117,1,0
NFLX,2014-01-22 17:00:00,,9.975643627885123,0.31061956521739126,0.001607717041800643,0.038763844230082174,0.0057163272597356195,0.010896748838871026,0.0008931761343336906,0.004465880671668453,0.446019897900489,0.31164625549343217,1.56913181855089,-1.0650331540948155,0.4819085504452754,0.05877122773192109,-1.648324226080025,1.1661245223683452,-0.31164625549343217,0.4334993882584673,0.7491494578556714,-0.04069771236026962,0.024759653648440343,0,1
NFLX,2013-10-21 17:00:00,,9.693607627720958,0.289591067961165,0.0012159110647906896,0.04307799200972729,0.0049504950495049506,0.012680215389960049,0.0016501650165016502,0.0026923745006079557,0.2152311949110179,-0.023608581970525313,0.7795664779184306,-0.5244466360830551,0.06460352563060773,0.6831549078857877,-1.0473054629203258,-0.347092466225478,0.023608581970525313,-0.0360842297813116,-0.062358752768738215,0.023316336727852348,0.01802902559004662,1,0
NFLX,2013-07-22 18:00:00,,8.36043168669337,0.26025379310344826,0.0005159958720330237,0.04863261093911249,0.004901960784313725,0.010577915376676987,0.0015479876160990713,0.0028379772961816306,-0.8757002681200539,-0.4913292751906333,-0.6308989310089604,0.17157776069028968,0.038157011016283174,-0.052850944469376354,-1.1284302142336557,-0.22285911003868258,0.4913292751906333,-0.20241003432270102,-0.3497937288598641,0.33261399379835066,0.025295703183948373,1,1
NFLX,2013-04-22 18:00:00,,9.128788865882132,0.26131439588688943,0.0021240441801189465,0.04290569243840272,0.008496176720475786,0.010761823845935995,0.001274426508071368,0.005097706032285472,-0.24695728242175602,-0.4744202108174713,2.6096315474095886,-0.5460367229495117,1.9966596051780212,0.01153458985829948,-1.3456267446827344,1.7052198382523505,0.4744202108174713,0.6442275888826886,1.1133181776472916,0.21931883718484765,0.026259223311035754,1,1
NFLX,2016-01-19 17:00:00,,12.852238918600964,0.3662607003891051,0.0007032348804500703,0.04348335677449602,0.004336615096108767,0.009610876699484294,0.0024613220815752463,0.0029301453352086264,2.799923994482131,1.1987262736711375,-0.25357586771956686,-0.47365219465364994,-0.2699021085840479,-0.39140686958499193,-0.4032793385437537,-0.14421814180476328,-1.1987262736711375,0.48565985966874337,0.8392902745140012,0.006125892660067696,0.027803244969237695,1,1
NFLX,2015-10-15 17:00:00,,8.283443570614274,0.2305546052631579,0.0008286965786669824,0.03989582100153901,0.003788327216763348,0.00947081804190837,0.0022493192849532377,0.003906712442287202,-0.9386992733717072,-0.9648199041636578,-0.0007461144704314095,-0.9231902194973403,-0.5686663601253953,-0.4404407805385038,-0.5716010426185114,0.6890227913517165,0.9648199041636578,0.2383811407145557,0.4119569880980975,0.07647236951395923,0.030379654717719022,1,1
NFLX,2015-07-15 16:30:00,,9.439668649107901,0.27107314148681055,0.0006675567423230974,0.03938584779706275,0.005006675567423231,0.011125945705384957,0.002113929684023142,0.003115264797507788,0.007434149574729598,-0.3188376872500789,-0.32547426370202437,-0.9870926755485325,0.09521651384238261,0.13901202782223884,-0.6790949469710416,0.013732205276881996,0.3188376872500789,0.1133346807005635,0.19585867224442252,-0.05249973516823537,0.036049221219935416,0,1
NFLX,2015-04-15 18:00:00,,8.488270088593971,0.2507144607843137,0.00013024225058609013,0.04845011721802553,0.005209690023443605,0.00989841104454285,0.0027350872623078926,0.0028653295128939827,-0.771090718453653,-0.643413718848119,-1.4082675965977842,0.14871029061731866,0.20583990036957112,-0.2907423786088833,-0.1859207825648308,-0.199521249883349,0.643413718848119,-0.10906608316296096,-0.1884819201250114,0.25006677502067864,0.014514788442016816,1,0
NFLX,2017-01-19 17:00:00,,10.92564211263905,0.34963406113537115,0.0008230452674897119,0.04724279835390947,0.004279835390946502,0.010534979423868314,0.0024691358024691358,0.0034567901234567903,1.2233990906656071,0.9336497362151864,-0.012134606980815456,-0.00257342385388656,-0.30084159631409757,-0.06788262993004408,-0.3970755580418908,0.30513346098948146,-0.9336497362151864,0.1982942718133007,0.3426810977095256,0.008369324330721578,0.011575156545216387,1,0
NFLX,2016-10-17 17:00:00,,9.684626784011197,0.2861546218487395,0.0007272727272727272,0.04715151515151515,0.0061818181818181816,0.013575757575757576,0.004,0.003393939393939394,0.20788221368053517,-0.07839543472738324,-0.2051349254464483,-0.01401171272478016,0.7355564098532225,0.9966802304436242,0.8183691178831123,0.251507038255148,0.07839543472738324,0.1792615622210221,0.3097898308270943,0.12551558142774558,0.015949208434688264,1,0
NFLX,2016-07-18 17:00:00,,10.961063594907131,0.3317882943143813,0.0004951720722951226,0.04493686556078237,0.004580341668729884,0.010398613518197574,0.0038375835602871998,0.0059420648675414705,1.2523843193096689,0.6491367925611078,-0.6728629425301536,-0.29151952470077314,-0.13709452739728312,-0.1156237249218285,0.6894169892422977,2.4256560875463973,-0.6491367925611078,1.0096345380983196,1.744794081226581,0.18208300966472968,0.017749091360508864,1,0
NFLX,2016-04-18 17:00:00,,8.16203581279595,0.22375,0.0007290147885857113,0.04061653822120392,0.00416579879191835,0.009893772130806082,0.0022911893355550927,0.003540928973130598,-1.0380466579021985,-1.0733049187469486,-0.20162433266660926,-0.8328803756649117,-0.3629805938014055,-0.29236644160524894,-0.5383579044179989,0.37692364633234615,1.0733049187469486,0.1373939690590321,0.2374365921177338,0.042929862295650455,0.020790649456754018,1,0
NFLX,2019-01-18 18:00:00,,10.137063144179105,0.335187074829932,0.0004489001945234176,0.043244052072422566,0.002992667963489451,0.010324704474038606,0.001645967379919198,0.001945234176268143,0.5781087120270244,0.70332314717469,-0.7661097868313359,-0.503638394071318,-1.002224259618125,-0.1414989514353018,-1.050638217741974,-0.9845785094674091,-0.70332314717469,-0.36993098153835824,-0.6392940838436451,0.1082236500340737,0.018489275653665902,1,0
NFLX,2018-10-16 18:00:00,,11.821021036737495,0.34936060606060604,0.00041637751561415684,0.041360166551006244,0.0016655100624566274,0.0061068702290076335,0.004302567661346287,0.002914642609299098,1.9560833595408813,0.929290074394039,-0.831649318022863,-0.7396996433313036,-1.72539789142015,-1.6181438969675543,1.0585956864341148,-0.15744560534484459,-0.929290074394039,0.28978255993399926,0.5007860531077551,-0.0870852994312367,0.038183950389965755,0,1
NFLX,2018-07-16 18:00:00,,12.90948200175593,0.42980526315789475,0.0015464642204414453,0.04920567974131871,0.002389990158864052,0.005764093912554478,0.004779980317728104,0.002389990158864052,2.84676573422019,2.2118097005651407,1.4456954556596073,0.24338644323646685,-1.3306257983033412,-1.7381483555910817,1.4376421572800655,-0.6050972764021588,-2.2118097005651407,0.009952919084296852,0.017200079488086224,-0.10519661713926906,0.025780577881567436,0,1
NFLX,2018-04-16 18:00:00,,9.396294292197595,0.2845466463414634,0.00043308791684711995,0.04994947307636784,0.0027428901400317596,0.00851739569799336,0.00259852750108272,0.004042153890573119,-0.028058878154018328,-0.10403119751011165,-0.7979746054972947,0.3365878516378355,-1.1383291915127636,-0.7742296881415511,-0.29434374718470824,0.8045861335325035,0.10403119751011165,0.29351948429619895,0.5072439973074835,0.17776584737360487,0.020094363476585775,1,0
NFLX,2018-01-22 18:37:00,,10.055534503111438,0.3146882911392405,0.00039703546850185283,0.04751191106405506,0.002382212811011117,0.007543673901535204,0.0035733192165166754,0.0026469031233456856,0.5113942170067122,0.3765134702541581,-0.8706273094595975,0.031147883426477355,-1.3348637061575743,-1.1151253434861017,0.4796017161496478,-0.3858902227209522,-0.3765134702541581,-0.08366982532279937,-0.14459352418297103,0.30956090057888785,0.03035406058104968,1,1
NFLX,2017-10-17 06:00:00,,11.220868812814768,0.37428473520249217,0.0008381226053639847,0.052801724137931036,0.004789272030651341,0.010057471264367816,0.003951149425287357,0.003472222222222222,1.4649816800575852,1.3266525089312784,0.01824916486814857,0.6939906455663813,-0.02324754015720603,-0.23505610551351636,0.7795837239558616,0.3183006630001433,-1.3266525089312784,0.15220994470881669,0.26304073465235056,0.13137978584163182,0.015445806235945039,1,0
NFLX,2017-07-18 18:00:00,,9.485553033487694,0.35058048048048046,0.0009614064002197501,0.0480703200109875,0.0038456256008790003,0.007004532344458179,0.004395000686718858,0.002334844114819393,0.04498112071429634,0.9487383875748749,0.2666900187382308,0.10111960522819469,-0.5374442421656132,-1.3038763964991702,1.1319837954185283,-0.6521497942133722,-0.9487383875748749,-0.5186356870246502,-0.8962772596289387,0.1023604481831493,0.017141272096295696,1,0
NFLX,2017-04-17 18:00:00,,9.355982546918675,0.3183167647058823,0.00027909572983533354,0.041445715880547025,0.0025118615685180016,0.008931063354730673,0.0019536701088473346,0.001814122243929668,-0.0610457855089257,0.43436179393627894,-1.1082988494523829,-0.7289798403628258,-1.2642175812677563,-0.6294064876634966,-0.8063346118136906,-1.0964477584496708,-0.43436179393627894,-0.5306184459649584,-0.91698519511141,0.12388388972672441,0.01806573522315606,1,0
NFLX,2013-01-23 18:00:00,,8.818436744740119,0.2665508097165992,0.0019116397621070519,0.03802039082412914,0.006796941376380629,0.01231945624468989,0.002867459643160578,0.003292268479184367,-0.5009169310719468,-0.3909366862468514,2.1815952832891456,-1.1581919675050494,1.0707394911363188,0.5568547411484852,-0.08082242974789561,0.16475788679254905,0.3909366862468514,0.01825921398915122,0.03155455493442945,0.47752965072609255,0.04589058749441818,1,1
NFLX,2012-10-23 18:00:00,,8.880277733043577,0.22544565217391305,0.0006540935353755587,0.04044478360405538,0.00468767033685817,0.013735964242886733,0.0026163741415022347,0.004142592390711872,-0.45031274765623086,-1.0462713372677819,-0.3526052474115166,-0.8544021767665902,-0.0786107082025937,1.052767869623741,-0.280174231615637,0.890283746091676,1.0462713372677819,0.4954141119010757,0.8561470290321467,0.6495344262105768,0.0374641378519801,1,1
NFLX,2012-07-24 18:00:00,,9.212476610270013,0.20604643734643735,0.0008636644046884639,0.03800123380629241,0.004688463911165947,0.015175817396668723,0.001974090067859346,0.004441702652683528,-0.17847600353483703,-1.355550718227261,0.06972086429933425,-1.1605924475295653,-0.07817828639821542,1.5568540328829226,-0.7901219846559143,1.1454949978278954,1.355550718227261,0.7741899041734398,1.337911800334676,0.12607818742913693,0.03595533615137711,1,1
NFLX,2012-04-23 18:00:00,,8.656910610475919,0.18741927194860813,0.0005769008884273682,0.03830621899157725,0.006922810661128418,0.021114572516441676,0.002884504442136841,0.00380754586362063,-0.6330929901709241,-1.652521406706414,-0.5081634628504322,-1.1223761212052352,1.1393261662505192,3.635985696413271,-0.06728954407369572,0.6044104263159347,1.652521406706414,0.5412796142838082,0.9354092314134228,-0.06683395051515655,0.034305703399233486,0,1
NFLX,2020-01-22 18:00:00,,8.703548687738031,0.28440662251655635,0.0006069434328720563,0.05632435057052683,0.004127215343529983,0.011046370478271426,0.004005826656955572,0.0016994416120417577,-0.5949292757692852,-0.10626358074170011,-0.44762188556527166,1.1353951719569437,-0.38400486866481637,0.11115309594382074,0.8229952494410349,-1.1942972518809178,0.10626358074170011,-0.560987648969501,-0.9694675574459028,0.24093243420542082,0.037827454858707484,1,1
NFLX,2019-10-16 18:00:00,,8.829281297733509,0.2903342245989305,0.00040026684456304204,0.05363575717144763,0.0032021347565043363,0.01134089392928619,0.0020013342228152103,0.0018679119412941961,-0.49204288549482783,-0.01176052384404382,-0.8641154574456615,0.7984995860395822,-0.8880849689364272,0.21426444172371525,-0.76849122005603,-1.0505525226780057,0.01176052384404382,-0.5102782947762632,-0.8818344806042233,0.15455938433453215,0.019372168341327784,1,0
NFLX,2019-07-18 18:00:00,,9.179791261443224,0.2938707021791767,0.001380002509095471,0.052565550119182035,0.0035127336595157446,0.011165474846317903,0.002258185923974407,0.001881821603312006,-0.20522226733840174,0.044621118739062354,1.110242691962214,0.6643967380412967,-0.7188383882924185,0.15285100364937876,-0.5645612874207535,-1.0386843165141886,-0.044621118739062354,-0.42950923419721754,-0.7422538962177305,-0.0914630490827439,0.020406770368596193,0,0
NFLX,2019-04-16 18:00:00,,13.777964288410725,0.4422545045045045,0.0005451076587626056,0.04974107386208776,0.0010902153175252113,0.008585445625511038,0.003406922867266285,0.0028618152085036794,3.557440613986327,2.410286478689239,-0.5722330117675652,0.31047428034674696,-2.038878291698747,-0.750405712215708,0.3474896992144116,-0.20251977630139745,-2.410286478689239,0.3148781196652301,0.5441547993538901,0.03343298245372553,0.01818565871063456,1,0
NOW,2020-01-29 17:00:00,,10.549177178772187,0.36711189931350113,0.00042607584149978694,0.054857264593097574,0.006817213463996591,0.016616957818491693,0.005538985939497231,0.003621644652748189,2.23574374978997,2.233139437465782,0.1345169583712955,1.6209815168298047,0.13515063307185363,-1.338334615697701,-0.07400792054444243,1.633303186601742,-2.233139437465782,0.5453024996419766,1.178320861776511,-0.13354017847093014,0.045954901753258295,0,1
NOW,2019-10-23 17:00:00,,8.598146109959767,0.3206909747292419,0.00040996207850773806,0.05022035461719791,0.005329507020600595,0.013118786512247618,0.005841959618735267,0.00317720610843497,-1.4746665882296464,0.6203770939475829,0.06293052457435593,0.25960088873236753,-1.4831739660841299,-2.3763315452829414,0.18364073978347728,0.8509119594168184,-0.6203770939475829,-0.4147105742534703,-0.8961303525346347,0.3162587795150531,0.015113363754854014,1,0
